surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,126207,687,446,716,240,54,8,5001,3207,5063,1830,350,62,1195,727,1147,401,74,11,0,0,0,0,0,0,4800,3089,4861,1754,338,58,5723,3664,5733,2046,388,67,200282,880,588,887,324,36,10,4469,2834,4499,1692,207,59,390,247,392,147,20,5,0,0,0,0,0,0,3882,2463,3858,1437,187,52,4425,2817,4404,1651,208,59
Hard,200000,446,316,433,137,80,6,3332,2174,3364,1185,367,43,1039,677,932,331,77,14,0,0,0,0,0,0,2379,1536,2402,842,260,30,2704,1758,2713,959,284,35,104468,914,567,899,347,38,9,2307,1402,2349,891,109,31,669,346,628,235,18,9,0,0,0,0,0,0,1411,826,1415,529,65,21,1862,1068,1765,663,73,25
Hard,104925,855,620,951,392,68,9,5906,4126,6380,2592,577,83,3336,2179,3412,1486,166,40,0,0,0,0,0,0,5392,3769,5789,2344,515,75,8743,5984,9182,3774,690,112,111575,926,611,872,263,87,10,5159,3362,5461,2001,463,67,1379,835,1336,480,65,15,0,0,0,0,0,0,4140,2707,4368,1582,389,57,5337,3446,5467,1915,466,71
Hard,207518,0,0,0,0,0,0,1153,699,1107,394,58,15,1228,712,1237,486,22,16,0,0,0,0,0,0,514,307,484,155,29,7,631,376,609,188,30,9,134770,0,0,0,0,0,0,950,582,912,295,78,14,1805,1189,1825,695,105,28,0,0,0,0,0,0,797,501,785,254,67,12,1262,806,1226,392,87,19
Hard,126774,133,84,175,57,16,2,3228,2238,3377,1125,298,45,1887,1242,1871,744,106,22,0,0,0,0,0,0,2567,1783,2674,905,239,35,3940,2658,4016,1417,326,51,144895,519,303,558,190,13,6,1681,1036,1674,551,50,21,808,449,765,331,15,10,0,0,0,0,0,0,1442,876,1423,475,44,17,2264,1337,2245,810,58,26
Hard,126205,72,45,79,26,3,1,2568,1592,2542,951,145,31,1115,679,1080,362,52,13,0,0,0,0,0,0,2176,1342,2116,783,117,26,2382,1466,2350,864,126,30,105807,383,246,356,110,8,5,2806,1812,2705,954,148,37,1148,722,1254,500,57,14,0,0,0,0,0,0,2410,1582,2358,856,137,30,3068,1988,3102,1164,168,38
Hard,207989,0,0,0,0,0,0,1187,744,1198,487,43,15,847,511,894,383,28,11,0,0,0,0,0,0,796,518,850,355,36,11,796,518,850,355,36,11,106415,0,0,0,0,0,0,1995,1160,1931,725,55,24,561,326,588,217,8,8,0,0,0,0,0,0,1150,683,1202,480,28,14,1253,747,1297,524,29,15
Hard,105777,47,36,63,17,6,1,4234,2722,4275,1636,308,52,1272,793,1287,495,77,15,0,0,0,0,0,0,3076,1949,3061,1168,197,37,3484,2186,3469,1310,218,42,104926,536,333,526,185,32,4,3024,1839,3040,1113,173,38,2073,1239,1935,790,57,26,0,0,0,0,0,0,2655,1608,2634,951,156,34,3817,2298,3742,1407,196,47
Hard,208029,0,0,0,0,0,0,278,180,294,98,15,3,272,174,255,116,11,4,0,0,0,0,0,0,278,180,294,98,15,3,278,180,294,98,15,3,128034,135,84,132,38,13,1,795,497,746,257,87,9,74,38,63,13,8,1,0,0,0,0,0,0,426,275,360,110,46,5,635,397,555,161,67,7
Hard,126094,540,356,594,227,51,6,5284,3515,5713,2226,564,75,2181,1408,2301,925,162,26,0,0,0,0,0,0,4620,3059,4947,1907,476,64,6769,4447,7219,2798,645,89,104545,567,408,568,171,119,5,5162,3688,5203,1470,1253,69,657,474,690,207,155,7,0,0,0,0,0,0,4439,3169,4450,1240,1055,60,5211,3725,5231,1471,1221,67
Hard,200282,478,312,445,147,11,5,5677,3623,5714,2149,272,71,558,320,548,208,13,8,0,0,0,0,0,0,5377,3424,5432,2045,265,67,5755,3670,5850,2221,271,73,106421,969,640,1066,405,113,9,6771,4681,7353,2932,901,97,1238,773,1354,526,72,15,0,0,0,0,0,0,6116,4215,6650,2644,803,87,7867,5318,8535,3379,948,105
Hard,126207,0,0,0,0,0,0,563,351,497,170,55,6,60,43,68,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207733,317,205,314,97,27,4,43,24,53,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104468,459,285,441,174,20,5,2526,1499,2659,999,87,38,550,281,516,191,18,8,0,0,0,0,0,0,1711,1000,1828,668,51,28,2251,1305,2282,830,71,34,126203,220,149,191,60,36,3,4186,2808,4177,1391,504,52,1102,710,1078,373,115,16,0,0,0,0,0,0,3580,2388,3589,1203,430,44,3790,2533,3770,1274,459,48
Hard,200000,772,528,777,266,110,8,2445,1608,2458,836,300,35,881,556,866,306,91,12,0,0,0,0,0,0,2127,1420,2155,739,275,30,2899,1937,2936,1018,363,40,144707,0,0,0,0,0,0,2347,1341,2194,860,88,29,585,349,565,225,9,6,0,0,0,0,0,0,2284,1298,2130,837,84,28,2284,1298,2130,837,84,28
Hard,104925,0,0,0,0,0,0,1237,870,1206,463,155,18,844,554,884,377,23,8,0,0,0,0,0,0,1174,826,1142,433,140,17,2018,1380,2026,810,163,25,202195,81,53,73,27,16,1,636,408,608,188,117,6,0,0,0,0,0,0,0,0,0,0,0,0,636,408,608,188,117,6,636,408,608,188,117,6
Hard,111575,260,178,307,109,32,3,868,551,921,356,71,10,0,0,0,0,0,0,0,0,0,0,0,0,528,333,561,204,35,5,528,333,561,204,35,5,144817,0,0,0,0,0,0,148,103,155,48,31,2,403,253,423,173,38,5,0,0,0,0,0,0,148,103,155,48,31,2,148,103,155,48,31,2
Hard,207518,96,57,82,18,3,1,1026,620,936,300,42,14,1130,664,1191,453,23,15,0,0,0,0,0,0,561,341,501,151,27,9,830,511,782,250,33,13,105932,257,141,223,66,15,3,1762,1070,1795,648,124,22,589,355,601,209,29,9,0,0,0,0,0,0,1182,728,1157,419,91,15,1425,875,1417,516,105,18
Hard,134770,278,181,269,88,16,3,1874,1230,1800,651,155,25,2391,1516,2438,981,103,31,0,0,0,0,0,0,1549,992,1471,520,102,20,2274,1452,2164,786,128,31,104755,273,173,283,99,14,3,2136,1359,2014,690,113,28,1089,673,1105,418,59,15,0,0,0,0,0,0,1388,862,1273,412,65,18,1450,901,1332,441,72,19
Hard,126774,311,203,383,140,31,4,7297,5029,7390,2533,709,95,3169,2087,3051,1161,200,37,0,0,0,0,0,0,5452,3756,5413,1810,541,69,7193,4899,7128,2471,673,91,105554,672,451,726,271,24,9,5405,3414,5460,1984,270,64,1151,690,1125,448,32,12,0,0,0,0,0,0,4479,2833,4587,1681,222,53,4924,3122,5047,1875,239,58
Hard,144895,433,256,476,179,11,5,1784,1085,1751,583,50,22,1079,614,1039,452,20,13,0,0,0,0,0,0,972,599,963,315,32,12,1558,948,1534,547,42,17,111815,243,173,247,78,19,3,2029,1254,2050,818,122,27,618,389,588,239,41,9,0,0,0,0,0,0,1132,720,1167,425,77,16,1132,720,1167,425,77,16
Hard,105807,300,191,270,82,24,3,3813,2416,3741,1324,201,53,2137,1349,2340,939,99,27,0,0,0,0,0,0,3338,2103,3294,1158,170,48,4389,2736,4458,1598,212,62,133430,584,388,617,217,60,6,4938,3250,4947,1735,518,64,1633,1000,1689,654,99,20,0,0,0,0,0,0,4042,2651,4043,1381,411,53,5674,3665,5788,2025,516,71
Hard,126205,72,45,79,26,3,1,2669,1636,2690,1022,146,32,967,586,1003,363,46,13,0,0,0,0,0,0,2021,1225,1975,744,105,23,2257,1354,2195,815,115,26,104745,63,53,81,37,11,1,2466,1718,2556,989,186,33,1883,1249,1851,837,53,27,0,0,0,0,0,0,1608,1141,1690,665,145,24,2639,1795,2709,1122,171,39
Hard,106415,150,67,127,45,1,2,1961,1158,1908,690,47,27,712,392,692,274,14,10,0,0,0,0,0,0,1383,823,1339,494,42,19,1663,968,1633,613,46,23,106234,64,34,61,19,1,1,1718,1056,1714,653,115,20,671,436,696,262,39,9,0,0,0,0,0,0,1449,903,1490,578,102,17,1655,1026,1682,663,115,19
Hard,105777,47,36,63,17,6,1,1861,1173,1773,644,110,22,561,354,593,256,26,6,0,0,0,0,0,0,1562,980,1484,551,98,19,1829,1164,1769,659,121,22,122298,228,154,235,82,21,2,1064,698,1130,392,74,13,327,211,308,115,10,2,0,0,0,0,0,0,956,631,1014,352,69,12,956,631,1014,352,69,12
Hard,104926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,128034,567,398,631,239,56,6,4176,2744,4175,1423,495,52,938,598,875,322,66,10,0,0,0,0,0,0,3717,2421,3681,1257,438,45,4428,2886,4337,1484,494,52,105173,757,494,751,228,52,10,3887,2402,3852,1370,213,50,552,323,480,175,15,6,0,0,0,0,0,0,3263,2002,3216,1139,172,42,3787,2326,3703,1306,190,48
Hard,208029,0,0,0,0,0,0,93,52,97,27,1,1,48,34,60,28,2,1,0,0,0,0,0,0,93,52,97,27,1,1,93,52,97,27,1,1,104527,0,0,0,0,0,0,132,90,148,65,13,2,0,0,0,0,0,0,0,0,0,0,0,0,70,50,73,30,9,1,70,50,73,30,9,1
Hard,104545,0,0,0,0,0,0,262,194,268,90,57,7,0,0,0,0,0,0,0,0,0,0,0,0,209,164,233,87,48,3,209,164,233,87,48,3,106214,0,0,0,0,0,0,392,250,344,120,34,4,214,123,190,55,6,2,0,0,0,0,0,0,392,250,344,120,34,4,392,250,344,120,34,4
Hard,200282,669,450,669,259,18,8,2984,1847,3042,1133,143,37,437,234,451,165,6,5,0,0,0,0,0,0,1465,893,1460,520,48,20,1858,1152,1906,692,53,25,200624,574,359,555,208,46,5,1392,879,1361,502,97,20,774,482,764,308,27,10,0,0,0,0,0,0,1249,796,1261,469,88,18,1420,913,1427,534,97,20
Hard,207733,211,145,233,83,23,3,43,24,53,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,43,24,53,22,3,1,43,24,53,22,3,1,126239,0,0,0,0,0,0,233,148,212,72,30,4,165,113,192,71,17,2,0,0,0,0,0,0,57,43,64,23,8,1,57,43,64,23,8,1
Hard,126207,310,216,297,97,21,4,4206,2706,4195,1537,324,48,751,484,801,297,51,8,0,0,0,0,0,0,2533,1637,2487,915,190,31,2747,1774,2678,984,203,33,132283,616,442,647,227,72,8,1783,1192,1733,597,159,27,1867,1192,1957,743,80,22,0,0,0,0,0,0,1648,1100,1602,540,144,24,2831,1848,2828,1008,183,37
Hard,126203,594,385,491,143,63,5,4873,3176,4748,1630,612,60,961,590,974,351,94,15,0,0,0,0,0,0,3248,2134,3164,1085,458,41,4102,2665,3913,1342,539,50,200221,208,117,181,59,10,2,2338,1382,2347,898,76,31,1232,723,1149,459,25,17,0,0,0,0,0,0,2117,1253,2146,819,65,28,2379,1394,2380,912,65,32
Hard,104468,535,330,525,201,21,6,1154,668,1206,461,44,19,158,79,119,52,5,2,0,0,0,0,0,0,902,517,932,345,37,15,1079,627,1085,400,41,17,104918,254,153,266,113,22,3,1719,1088,1778,609,160,20,76,38,65,16,2,1,0,0,0,0,0,0,1365,866,1369,448,125,16,1441,904,1434,464,127,17
Hard,144707,174,97,166,52,0,2,1733,1003,1629,637,59,22,750,416,712,276,9,8,0,0,0,0,0,0,1679,967,1585,615,56,21,1863,1070,1763,679,57,23,122330,74,46,74,16,10,1,1809,1131,1677,514,283,25,473,290,530,210,58,6,0,0,0,0,0,0,1427,916,1343,407,241,19,1601,1012,1507,454,259,21
Hard,202195,81,53,73,27,16,1,515,354,533,168,106,5,0,0,0,0,0,0,0,0,0,0,0,0,374,247,371,115,62,4,374,247,371,115,62,4,106043,0,0,0,0,0,0,708,442,744,300,16,8,400,227,376,167,3,5,0,0,0,0,0,0,494,299,491,207,9,6,792,469,776,341,12,10
Hard,111575,172,105,158,64,19,1,127,73,133,44,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202104,0,0,0,0,0,0,63,34,51,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,144817,0,0,0,0,0,0,78,46,50,9,7,1,212,121,210,82,13,2,0,0,0,0,0,0,78,46,50,9,7,1,78,46,50,9,7,1,206173,0,0,0,0,0,0,686,443,649,243,46,7,0,0,0,0,0,0,0,0,0,0,0,0,428,268,401,141,22,3,428,268,401,141,22,3
Hard,207518,96,57,82,18,3,1,938,548,854,299,27,13,995,588,1031,406,25,13,0,0,0,0,0,0,562,325,521,181,16,9,643,375,603,213,19,10,105227,134,89,124,43,13,2,1960,1235,1873,660,211,25,614,380,576,219,56,7,0,0,0,0,0,0,1338,822,1224,434,133,16,1522,941,1396,492,146,17
Hard,105932,0,0,0,0,0,0,121,69,125,48,6,1,33,13,23,3,0,1,0,0,0,0,0,0,121,69,125,48,6,1,121,69,125,48,6,1,111460,0,0,0,0,0,0,335,216,352,128,56,2,0,0,0,0,0,0,0,0,0,0,0,0,152,98,166,61,24,1,152,98,166,61,24,1
Hard,104755,94,54,100,31,11,1,281,176,261,91,19,4,62,39,59,29,7,2,0,0,0,0,0,0,140,89,122,40,17,2,202,128,181,69,24,3,144684,0,0,0,0,0,0,217,119,186,53,11,3,237,132,222,99,3,2,0,0,0,0,0,0,100,50,76,25,4,1,100,50,76,25,4,1
Hard,105554,165,108,172,59,5,2,2025,1241,2022,737,102,23,130,74,109,30,0,2,0,0,0,0,0,0,2025,1241,2022,737,102,23,2094,1288,2078,758,107,24,206909,125,81,116,36,7,1,1380,907,1399,479,133,18,0,0,0,0,0,0,0,0,0,0,0,0,1106,732,1121,392,119,15,1106,732,1121,392,119,15
Hard,144895,505,294,546,197,12,6,1473,902,1421,479,38,17,832,471,808,347,18,9,0,0,0,0,0,0,1207,737,1164,383,32,14,1767,1066,1721,601,41,19,106432,0,0,0,0,0,0,1364,882,1293,413,120,18,722,488,759,279,45,9,0,0,0,0,0,0,983,647,943,290,79,14,1184,782,1145,365,87,16
Hard,111815,421,268,390,133,29,6,4830,3016,4926,1866,330,60,1188,707,1129,430,52,17,0,0,0,0,0,0,3829,2398,3931,1463,274,48,4379,2723,4448,1641,285,56,200175,925,609,897,290,55,10,3260,2052,3351,1193,178,49,1076,622,1129,433,46,15,0,0,0,0,0,0,2704,1703,2759,966,143,40,3374,2134,3437,1221,181,48
Hard,105807,217,142,196,60,7,3,3252,2089,3182,1172,161,41,1585,1025,1736,693,74,21,0,0,0,0,0,0,1373,904,1359,460,69,17,1689,1093,1716,591,82,21,105077,186,109,179,49,6,2,1830,1091,1783,576,70,25,3328,2057,3231,1231,79,41,0,0,0,0,0,0,1491,877,1494,486,57,21,2378,1438,2355,827,76,31
Hard,133430,0,0,0,0,0,1,343,229,334,139,41,4,326,207,340,136,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202103,0,0,0,0,0,0,0,0,0,0,0,0,510,293,522,218,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126205,0,0,0,0,0,0,3115,1922,3113,1192,162,37,835,523,848,291,39,12,0,0,0,0,0,0,2515,1545,2470,937,133,29,2798,1710,2749,1033,144,33,105138,530,345,601,231,24,6,3403,2192,3473,1312,153,39,1136,701,1101,434,32,13,0,0,0,0,0,0,3060,1979,3110,1162,135,35,3961,2522,3963,1499,159,44
Hard,104925,586,410,635,241,35,5,4484,3115,4785,1967,411,66,2625,1757,2868,1277,121,32,0,0,0,0,0,0,2614,1797,2705,1090,249,37,3963,2708,4176,1706,307,52,134770,196,135,193,53,13,3,2431,1572,2357,771,152,35,3303,2159,3361,1338,174,47,0,0,0,0,0,0,1919,1248,1865,615,120,27,3083,2007,3039,1053,171,43
Hard,134770,417,285,414,127,27,5,3680,2395,3580,1252,238,49,3181,2081,3252,1286,162,42,0,0,0,0,0,0,3474,2248,3364,1161,220,46,4723,3091,4619,1634,271,63,126094,691,480,787,324,67,8,5929,3977,6292,2447,628,84,1769,1152,1874,728,108,21,0,0,0,0,0,0,4129,2750,4304,1651,427,58,5456,3622,5749,2202,514,73
Hard,104925,1086,756,1116,444,77,10,4801,3377,5178,2121,507,68,2577,1688,2704,1189,124,31,0,0,0,0,0,0,4014,2843,4357,1783,416,56,6872,4744,7279,2980,564,85,126203,653,435,575,155,66,7,5059,3358,5069,1730,621,63,1234,758,1318,504,122,17,0,0,0,0,0,0,4598,3027,4599,1532,558,56,5395,3540,5355,1774,622,64
Hard,104745,385,277,394,145,36,4,3795,2654,4034,1595,295,51,2860,1847,2909,1347,94,39,0,0,0,0,0,0,2306,1593,2388,925,168,30,3814,2512,3896,1602,213,49,134770,212,134,205,66,12,2,2619,1659,2455,805,187,38,2743,1796,2730,1047,144,40,0,0,0,0,0,0,1740,1099,1638,514,106,28,2801,1782,2660,865,150,42
Hard,200000,989,686,1017,325,158,13,4056,2627,4095,1410,516,55,1335,832,1258,472,98,18,0,0,0,0,0,0,2712,1730,2795,988,324,38,3971,2543,4050,1433,454,55,104745,477,342,486,186,46,5,3427,2420,3695,1460,282,47,2371,1557,2322,1073,79,34,0,0,0,0,0,0,2683,1869,2821,1115,206,37,4168,2825,4241,1746,252,57
Hard,126203,565,383,546,160,76,6,4952,3239,4807,1587,590,60,1060,668,1114,404,113,18,0,0,0,0,0,0,3933,2550,3778,1237,463,48,4314,2769,4131,1351,489,53,104745,343,248,365,149,36,4,3012,2095,3176,1247,256,43,3020,1957,3027,1392,95,40,0,0,0,0,0,0,2588,1791,2759,1064,211,36,4632,3078,4761,1918,279,60
Hard,134770,262,182,257,75,17,4,3181,2105,3096,1051,223,44,3677,2400,3664,1420,194,52,0,0,0,0,0,0,2451,1611,2413,809,190,34,3510,2321,3462,1174,235,49,200000,1468,1031,1512,519,222,18,4642,3033,4752,1666,572,64,1961,1237,1906,709,151,26,0,0,0,0,0,0,2567,1686,2612,892,327,38,3584,2327,3609,1226,438,51
Hard,134770,155,111,158,43,11,2,3610,2362,3552,1229,268,48,2821,1832,2848,1114,133,38,0,0,0,0,0,0,3259,2130,3144,1079,239,44,4620,3028,4480,1551,291,62,126203,615,413,616,187,71,5,5967,3991,5857,2011,776,77,1412,891,1473,541,116,19,0,0,0,0,0,0,4263,2870,4196,1459,548,56,5421,3599,5285,1821,652,68
Hard,126203,848,563,756,220,90,8,6014,4024,5891,1968,755,75,1500,961,1565,567,150,20,0,0,0,0,0,0,5109,3411,5058,1690,652,62,6165,4108,6090,2032,757,74,200000,1295,897,1306,433,214,16,4554,2973,4672,1601,565,62,1324,850,1295,464,115,19,0,0,0,0,0,0,3968,2582,4078,1414,477,54,5337,3474,5487,1911,626,72
Hard,126774,399,261,462,162,37,5,8118,5642,8362,2965,802,105,3887,2556,3828,1525,250,48,0,0,0,0,0,0,7500,5211,7706,2705,724,97,10334,7052,10486,3777,924,131,106421,1308,868,1416,548,155,13,8443,5744,8914,3543,1084,119,1450,912,1582,642,91,18,0,0,0,0,0,0,7092,4807,7445,2934,903,101,8651,5813,9156,3604,1044,118
Hard,126094,688,467,785,301,63,8,6875,4570,7392,2876,732,98,2255,1461,2368,974,140,26,0,0,0,0,0,0,5633,3747,6057,2320,619,78,7688,5106,8245,3203,761,102,126774,411,267,466,157,39,4,7880,5503,8124,2883,781,105,3721,2443,3671,1453,222,46,0,0,0,0,0,0,7674,5352,7885,2784,769,100,10361,7086,10526,3801,942,132
Hard,104925,1157,814,1230,495,81,11,6168,4272,6698,2749,589,88,2946,1923,2994,1327,164,36,0,0,0,0,0,0,5388,3704,5788,2342,497,74,8433,5722,8815,3598,673,106,126774,256,170,311,116,30,3,6550,4539,6684,2341,635,86,3306,2227,3304,1321,205,42,0,0,0,0,0,0,6073,4191,6111,2089,573,78,7964,5443,7981,2793,709,100
Hard,126094,775,512,831,318,68,8,7429,4964,7900,3086,757,103,2447,1593,2594,1047,162,28,0,0,0,0,0,0,6716,4480,7152,2776,693,93,8800,5841,9375,3660,826,117,106421,1235,808,1323,511,156,13,8382,5735,8924,3581,1102,119,1607,990,1740,693,89,20,0,0,0,0,0,0,8094,5531,8593,3433,1059,113,9831,6619,10450,4149,1203,131
Hard,104925,1081,757,1130,450,69,10,5623,3959,6100,2506,559,82,2765,1791,2931,1283,130,32,0,0,0,0,0,0,5247,3686,5721,2323,504,75,8540,5881,9084,3717,680,109,106421,1249,833,1347,527,153,13,6868,4687,7240,2910,863,96,889,552,955,359,55,11,0,0,0,0,0,0,6229,4239,6561,2627,780,88,7857,5288,8330,3313,930,105
Hard,104925,1157,814,1230,495,81,11,6208,4299,6650,2720,594,89,3549,2321,3681,1615,179,42,0,0,0,0,0,0,5888,4077,6309,2581,567,81,9525,6490,10072,4146,760,120,126094,696,465,773,286,64,8,6136,4088,6667,2599,658,89,2273,1482,2383,956,163,26,0,0,0,0,0,0,5596,3723,6036,2317,583,80,7838,5185,8394,3223,740,105
Hard,127339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106432,0,0,0,0,0,0,261,176,265,111,37,4,70,47,64,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202103,0,0,0,0,0,0,0,0,0,0,0,0,401,229,406,165,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,144707,174,97,166,52,0,2,1857,1099,1747,683,72,22,876,478,802,339,13,9,0,0,0,0,0,0,1486,873,1378,549,57,17,1592,929,1470,578,57,18,106043,107,65,102,40,1,2,2284,1389,2253,897,38,33,1653,998,1685,691,33,21,0,0,0,0,0,0,1165,703,1159,438,24,18,1669,992,1679,659,30,24
Hard,111200,0,0,0,0,0,0,109,67,97,30,12,1,0,0,0,0,0,0,0,0,0,0,0,0,109,67,97,30,12,1,109,67,97,30,12,1,127339,0,0,0,0,0,0,142,85,105,23,20,2,0,0,0,0,0,0,0,0,0,0,0,0,142,85,105,23,20,2,142,85,105,23,20,2
Hard,106432,282,194,263,82,23,3,1491,957,1502,507,99,17,774,503,805,297,44,7,0,0,0,0,0,0,975,617,950,317,52,11,1372,871,1342,454,78,15,144707,112,71,106,26,0,1,1503,822,1357,520,48,18,701,388,638,251,17,7,0,0,0,0,0,0,1266,680,1151,432,42,15,1344,727,1237,467,43,16
Hard,126610,55,42,56,17,10,1,330,227,308,100,51,3,96,60,80,29,12,1,0,0,0,0,0,0,107,69,92,23,12,1,107,69,92,23,12,1,202104,0,0,0,0,0,0,53,26,37,5,0,1,41,28,46,29,0,2,0,0,0,0,0,0,53,26,37,5,0,1,53,26,37,5,0,1
Hard,206173,0,0,0,0,0,0,138,91,155,67,13,2,545,347,568,236,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202103,0,0,0,0,0,0,0,0,0,0,0,0,843,488,866,366,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,207518,0,0,0,0,0,0,175,99,138,45,11,2,0,0,0,0,0,0,0,0,0,0,0,0,175,99,138,45,11,2,175,99,138,45,11,2,127339,0,0,0,0,0,0,231,141,204,59,38,3,0,0,0,0,0,0,0,0,0,0,0,0,231,141,204,59,38,3,231,141,204,59,38,3
Hard,126610,1723,1247,1803,615,267,20,3039,2071,3094,1026,361,40,1883,1266,1989,744,181,24,0,0,0,0,0,0,2946,2002,3000,981,344,38,4468,3005,4468,1464,489,56,106432,186,130,182,59,30,2,3753,2427,3569,1210,352,44,1192,781,1313,502,81,14,0,0,0,0,0,0,2648,1697,2517,852,207,31,3090,2002,2983,1023,243,36
Hard,126610,357,258,347,113,48,3,750,517,776,258,95,8,322,229,410,178,42,5,0,0,0,0,0,0,686,475,713,244,81,7,758,527,799,285,88,8,111200,0,0,0,0,0,0,671,383,688,271,36,8,179,115,201,83,10,2,0,0,0,0,0,0,344,192,317,119,24,4,344,192,317,119,24,4
Hard,144707,0,0,0,0,0,0,2148,1220,2045,798,82,26,688,375,644,239,8,8,0,0,0,0,0,0,1964,1122,1893,748,77,23,2042,1169,1979,783,78,24,206173,58,35,66,22,1,1,3063,2013,3158,1202,194,38,686,416,688,269,20,9,0,0,0,0,0,0,2330,1525,2366,881,154,28,2453,1602,2513,939,157,30
Hard,105138,467,309,509,201,18,6,3827,2542,4085,1568,192,50,966,561,962,391,25,12,0,0,0,0,0,0,3435,2288,3742,1450,167,44,4494,2937,4807,1893,196,57,105577,417,246,361,113,54,5,2965,1939,2799,916,344,39,99,51,64,15,3,1,0,0,0,0,0,0,2562,1668,2457,808,304,32,2761,1781,2626,860,319,34
Hard,200000,789,553,872,303,125,9,2491,1628,2528,905,307,35,704,434,681,242,59,10,0,0,0,0,0,0,1530,1021,1559,541,173,22,2109,1402,2197,765,238,29,207989,82,41,64,16,2,1,1389,871,1447,555,50,17,1046,610,1012,425,30,12,0,0,0,0,0,0,1073,682,1103,416,37,13,1073,682,1103,416,37,13
Hard,105138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,207989,169,100,186,84,6,1,370,252,387,155,25,5,501,304,522,233,15,8,0,0,0,0,0,0,134,91,154,65,10,2,134,91,154,65,10,2,126952,108,72,120,42,6,1,799,505,871,321,57,11,197,125,197,62,5,2,0,0,0,0,0,0,98,65,141,47,8,2,98,65,141,47,8,2
